,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
410,1990,IL,Combined Heat and Power Commercial Power,Petroleum,0.0
412,1990,IN,Total Electric Power Industry,Coal,96925554.0
413,1990,IN,Total Electric Power Industry,Hydroelectric Conventional,441021.0
414,1990,IN,Total Electric Power Industry,Natural Gas,1470837.0
415,1990,IN,Total Electric Power Industry,Other Biomass,37117.0
416,1990,IN,Total Electric Power Industry,Other Gases,1674549.0
417,1990,IN,Total Electric Power Industry,Petroleum,868038.0
419,1990,IN,Electric Generators Electric Utilities,Coal,96012872.0
420,1990,IN,Electric Generators Electric Utilities,Hydroelectric Conventional,441021.0
421,1990,IN,Electric Generators Electric Utilities,Natural Gas,610620.0
422,1990,IN,Electric Generators Electric Utilities,Petroleum,673984.0
424,1990,IN,Combined Heat and Power Industrial Power,Coal,831188.0
425,1990,IN,Combined Heat and Power Industrial Power,Natural Gas,855943.0
426,1990,IN,Combined Heat and Power Industrial Power,Other Gases,1674549.0
427,1990,IN,Combined Heat and Power Industrial Power,Petroleum,193496.0
429,1990,IN,Combined Heat and Power Commercial Power,Coal,81494.0
430,1990,IN,Combined Heat and Power Commercial Power,Natural Gas,4274.0
431,1990,IN,Combined Heat and Power Commercial Power,Other Biomass,37117.0
432,1990,IN,Combined Heat and Power Commercial Power,Petroleum,558.0
434,1990,KS,Total Electric Power Industry,Coal,23720258.0
435,1990,KS,Total Electric Power Industry,Hydroelectric Conventional,13234.0
436,1990,KS,Total Electric Power Industry,Natural Gas,2502807.0
437,1990,KS,Total Electric Power Industry,Nuclear,7874487.0
438,1990,KS,Total Electric Power Industry,Petroleum,74026.0
439,1990,KS,Total Electric Power Industry,Wind,45.0
441,1990,KS,Electric Generators Independent Power Producers,Hydroelectric Conventional,1465.0
443,1990,KS,Electric Generators Electric Utilities,Coal,23720258.0
444,1990,KS,Electric Generators Electric Utilities,Hydroelectric Conventional,11769.0
445,1990,KS,Electric Generators Electric Utilities,Natural Gas,2196341.0
446,1990,KS,Electric Generators Electric Utilities,Nuclear,7874487.0
447,1990,KS,Electric Generators Electric Utilities,Petroleum,65744.0
448,1990,KS,Electric Generators Electric Utilities,Wind,45.0
450,1990,KS,Combined Heat and Power Industrial Power,Natural Gas,306466.0
451,1990,KS,Combined Heat and Power Industrial Power,Petroleum,8282.0
453,1990,KY,Total Electric Power Industry,Coal,70500461.0
454,1990,KY,Total Electric Power Industry,Hydroelectric Conventional,3160383.0
455,1990,KY,Total Electric Power Industry,Natural Gas,27796.0
456,1990,KY,Total Electric Power Industry,Petroleum,118646.0
458,1990,KY,Electric Generators Electric Utilities,Coal,70500461.0
459,1990,KY,Electric Generators Electric Utilities,Hydroelectric Conventional,3160383.0
460,1990,KY,Electric Generators Electric Utilities,Natural Gas,27796.0
461,1990,KY,Electric Generators Electric Utilities,Petroleum,118646.0
463,1990,LA,Total Electric Power Industry,Coal,17856687.0
464,1990,LA,Total Electric Power Industry,Hydroelectric Conventional,656492.0
465,1990,LA,Total Electric Power Industry,Natural Gas,39474866.0
466,1990,LA,Total Electric Power Industry,Nuclear,14196784.0
467,1990,LA,Total Electric Power Industry,Other,1292819.0
468,1990,LA,Total Electric Power Industry,Other Biomass,91646.0
469,1990,LA,Total Electric Power Industry,Other Gases,440700.0
470,1990,LA,Total Electric Power Industry,Petroleum,232098.0
471,1990,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,2223538.0
473,1990,LA,Electric Generators Independent Power Producers,Hydroelectric Conventional,656492.0
474,1990,LA,Electric Generators Independent Power Producers,Natural Gas,28014.0
475,1990,LA,Electric Generators Independent Power Producers,Other Biomass,91646.0
476,1990,LA,Electric Generators Independent Power Producers,Petroleum,89623.0
478,1990,LA,Electric Generators Electric Utilities,Coal,17800084.0
479,1990,LA,Electric Generators Electric Utilities,Natural Gas,26041280.0
480,1990,LA,Electric Generators Electric Utilities,Nuclear,14196784.0
481,1990,LA,Electric Generators Electric Utilities,Petroleum,130260.0
483,1990,LA,Combined Heat and Power Industrial Power,Coal,56603.0
484,1990,LA,Combined Heat and Power Industrial Power,Natural Gas,11771238.0
485,1990,LA,Combined Heat and Power Industrial Power,Other,1292819.0
486,1990,LA,Combined Heat and Power Industrial Power,Other Biomass,0.0
487,1990,LA,Combined Heat and Power Industrial Power,Other Gases,440700.0
488,1990,LA,Combined Heat and Power Industrial Power,Petroleum,12215.0
489,1990,LA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,2223538.0
491,1990,LA,Combined Heat and Power Electric Power,Natural Gas,1603665.0
492,1990,LA,Combined Heat and Power Electric Power,Petroleum,0.0
494,1990,LA,Combined Heat and Power Commercial Power,Natural Gas,30669.0
496,1990,MA,Total Electric Power Industry,Coal,11365893.0
